class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
11;Gimnacio del Norte Class;6-10;63;3;09.08.18 14:48;10.08.18 16:51;21
11;Gimnacio del Norte Class;6-10;64;3;09.08.18 14:48;10.08.18 16:52;22
11;Gimnacio del Norte Class;6-10;65;3;09.08.18 14:48;10.08.18 16:53;23
12;Class 1A;6-10;66;1;10.08.18 14:22;10.08.18 14:39;1
12;Class 1A;6-10;67;1;13.08.18 14:30;13.08.18 14:34;2
12;Class 1A;6-10;68;1;13.08.18 15:01;13.08.18 15:04;3
22;1.0.0.0 release;3-5;80;1;17.08.18 10:35;17.08.18 10:39;1
22;1.0.0.0 release;3-5;5444;1;10.10.18 13:10;10.10.18 13:12;2
23;Class 1A;15+;85;1;19.08.18 13:44;20.08.18 06:36;1
23;Class 1A;15+;86;2;19.08.18 13:44;19.08.18 14:00;2
23;Class 1A;15+;87;1;19.08.18 14:25;19.08.18 14:29;3
23;Class 1A;15+;901;1;10.09.18 07:35;20.12.18 10:44;4
23;Class 1A;15+;9850;2;20.12.18 09:00;20.12.18 11:56;5
23;Class 1A;15+;9851;3;20.12.18 09:12;20.12.18 16:17;6
24;Class 2B;6-10;147;1;24.08.18 06:55;24.08.18 09:25;1
27;testprodenv;11-15;110;1;21.08.18 07:44;21.08.18 09:10;1
29;5th A ;3-5;121;3;22.08.18 10:02;23.08.18 16:27;1
29;5th A ;3-5;122;3;22.08.18 10:02;23.08.18 16:27;2
29;5th A ;3-5;123;3;22.08.18 10:02;23.08.18 16:27;3
29;5th A ;3-5;124;3;22.08.18 10:02;23.08.18 16:27;4
29;5th A ;3-5;125;3;22.08.18 10:02;23.08.18 16:28;5
29;5th A ;3-5;126;3;22.08.18 10:02;23.08.18 16:27;6
29;5th A ;3-5;127;3;22.08.18 10:02;23.08.18 16:27;7
29;5th A ;3-5;128;3;22.08.18 10:02;23.08.18 16:35;8
29;5th A ;3-5;129;3;22.08.18 10:02;23.08.18 16:27;9
29;5th A ;3-5;130;3;22.08.18 10:02;23.08.18 16:27;10
29;5th A ;3-5;131;3;22.08.18 10:02;23.08.18 17:18;11
29;5th A ;3-5;132;3;22.08.18 10:02;23.08.18 17:19;12
29;5th A ;3-5;133;3;22.08.18 10:02;23.08.18 17:18;13
29;5th A ;3-5;134;3;22.08.18 10:02;23.08.18 17:18;14
29;5th A ;3-5;135;3;22.08.18 10:02;23.08.18 17:18;15
29;5th A ;3-5;136;3;22.08.18 10:02;23.08.18 18:07;16
29;5th A ;3-5;138;3;22.08.18 10:02;23.08.18 17:18;17
29;5th A ;3-5;139;3;22.08.18 10:02;23.08.18 17:19;18
29;5th A ;3-5;140;3;22.08.18 10:02;23.08.18 18:05;19
29;5th A ;3-5;141;3;22.08.18 10:02;23.08.18 18:06;20
29;5th A ;3-5;142;3;22.08.18 10:02;23.08.18 18:05;21
29;5th A ;3-5;143;3;22.08.18 10:02;23.08.18 18:06;22
29;5th A ;3-5;144;3;22.08.18 10:02;23.08.18 18:05;23
29;5th A ;3-5;145;3;22.08.18 10:02;23.08.18 18:05;24
29;5th A ;3-5;146;3;22.08.18 10:08;22.08.18 10:22;25
30;Class 3A;3-5;158;1;24.08.18 09:36;24.08.18 12:07;1
31;Helen Demo 1;6-10;8565;5;26.11.18 09:46;16.04.19 03:19;1
32;"6 \""A\""";6-10;161;2;26.08.18 19:53;28.08.18 11:44;1
32;"6 \""A\""";6-10;162;2;26.08.18 19:53;28.08.18 11:35;2
32;"6 \""A\""";6-10;163;2;26.08.18 19:53;28.08.18 11:41;3
32;"6 \""A\""";6-10;164;2;26.08.18 19:53;28.08.18 11:51;4
32;"6 \""A\""";6-10;165;2;26.08.18 19:53;28.08.18 11:29;5
32;"6 \""A\""";6-10;166;2;26.08.18 19:53;28.08.18 11:42;6
32;"6 \""A\""";6-10;167;2;26.08.18 19:53;28.08.18 11:42;7
32;"6 \""A\""";6-10;168;2;26.08.18 19:53;28.08.18 11:43;8
32;"6 \""A\""";6-10;169;2;26.08.18 19:53;28.08.18 11:45;9
32;"6 \""A\""";6-10;170;2;26.08.18 19:53;28.08.18 12:35;10
32;"6 \""A\""";6-10;171;2;26.08.18 19:53;28.08.18 12:28;11
32;"6 \""A\""";6-10;172;2;26.08.18 19:53;28.08.18 12:34;12
32;"6 \""A\""";6-10;173;2;26.08.18 19:53;28.08.18 12:29;13
32;"6 \""A\""";6-10;174;2;26.08.18 19:53;28.08.18 12:28;14
32;"6 \""A\""";6-10;175;2;26.08.18 19:53;28.08.18 12:29;15
32;"6 \""A\""";6-10;176;2;26.08.18 19:53;28.08.18 12:32;16
32;"6 \""A\""";6-10;177;2;26.08.18 19:53;28.08.18 12:31;17
32;"6 \""A\""";6-10;178;2;26.08.18 19:53;28.08.18 12:28;18
32;"6 \""A\""";6-10;179;2;26.08.18 19:53;28.08.18 13:17;19
32;"6 \""A\""";6-10;180;2;26.08.18 19:53;28.08.18 13:17;20
32;"6 \""A\""";6-10;181;2;26.08.18 19:53;28.08.18 13:18;21
32;"6 \""A\""";6-10;182;2;26.08.18 19:53;28.08.18 13:17;22
32;"6 \""A\""";6-10;183;2;26.08.18 19:53;28.08.18 13:17;23
32;"6 \""A\""";6-10;184;2;26.08.18 19:53;28.08.18 13:17;24
32;"6 \""A\""";6-10;185;2;26.08.18 19:53;28.08.18 13:20;25
32;"6 \""A\""";6-10;186;2;26.08.18 19:53;28.08.18 13:17;26
32;"6 \""A\""";6-10;187;2;26.08.18 19:53;28.08.18 13:18;27
32;"6 \""A\""";6-10;188;2;26.08.18 19:53;28.08.18 14:04;28
33;"6 \""B\""";6-10;189;2;26.08.18 19:54;28.08.18 14:53;1
33;"6 \""B\""";6-10;190;2;26.08.18 19:54;28.08.18 14:04;2
33;"6 \""B\""";6-10;191;2;26.08.18 19:54;28.08.18 14:04;3
33;"6 \""B\""";6-10;192;2;26.08.18 19:54;28.08.18 14:53;4
33;"6 \""B\""";6-10;193;2;26.08.18 19:54;28.08.18 14:53;5
33;"6 \""B\""";6-10;194;2;26.08.18 19:54;28.08.18 14:54;6
33;"6 \""B\""";6-10;195;2;26.08.18 19:54;28.08.18 14:54;7
33;"6 \""B\""";6-10;196;2;26.08.18 19:54;28.08.18 14:03;8
33;"6 \""B\""";6-10;197;2;26.08.18 19:54;28.08.18 14:53;9
33;"6 \""B\""";6-10;198;2;26.08.18 19:54;29.08.18 14:39;10
33;"6 \""B\""";6-10;199;2;26.08.18 19:54;28.08.18 14:53;11
33;"6 \""B\""";6-10;200;2;26.08.18 19:54;28.08.18 14:05;12
33;"6 \""B\""";6-10;201;2;26.08.18 19:54;28.08.18 14:54;13
33;"6 \""B\""";6-10;202;2;26.08.18 19:54;29.08.18 14:40;14
33;"6 \""B\""";6-10;203;2;26.08.18 19:54;28.08.18 14:53;15
33;"6 \""B\""";6-10;204;2;26.08.18 19:54;28.08.18 14:53;16
33;"6 \""B\""";6-10;205;2;26.08.18 19:54;29.08.18 14:40;17
33;"6 \""B\""";6-10;206;2;26.08.18 19:54;28.08.18 14:03;18
33;"6 \""B\""";6-10;207;2;26.08.18 19:54;28.08.18 14:05;19
33;"6 \""B\""";6-10;208;2;26.08.18 19:54;28.08.18 14:04;20
33;"6 \""B\""";6-10;209;2;26.08.18 19:54;29.08.18 14:39;21
33;"6 \""B\""";6-10;210;2;26.08.18 19:54;29.08.18 14:41;22
33;"6 \""B\""";6-10;211;2;26.08.18 19:54;29.08.18 14:39;23
33;"6 \""B\""";6-10;212;2;26.08.18 19:54;28.08.18 14:05;24
33;"6 \""B\""";6-10;213;2;26.08.18 19:54;29.08.18 14:41;25
33;"6 \""B\""";6-10;214;2;26.08.18 19:54;29.08.18 14:39;26
33;"6 \""B\""";6-10;215;2;26.08.18 19:54;29.08.18 14:39;27
33;"6 \""B\""";6-10;216;2;26.08.18 19:54;29.08.18 14:40;28
34;"6 \""C\""";6-10;217;2;26.08.18 19:54;28.08.18 17:29;1
34;"6 \""C\""";6-10;218;2;26.08.18 19:54;28.08.18 17:30;2
34;"6 \""C\""";6-10;219;2;26.08.18 19:54;28.08.18 17:29;3
34;"6 \""C\""";6-10;220;2;26.08.18 19:54;28.08.18 17:28;4
34;"6 \""C\""";6-10;222;2;26.08.18 19:54;28.08.18 17:28;5
34;"6 \""C\""";6-10;223;2;26.08.18 19:54;28.08.18 17:28;6
34;"6 \""C\""";6-10;224;2;26.08.18 19:54;28.08.18 17:28;7
34;"6 \""C\""";6-10;225;2;26.08.18 19:54;28.08.18 17:29;8
34;"6 \""C\""";6-10;226;2;26.08.18 19:54;28.08.18 17:29;9
34;"6 \""C\""";6-10;227;2;26.08.18 19:54;28.08.18 17:29;10
34;"6 \""C\""";6-10;228;2;26.08.18 19:54;29.08.18 17:48;11
34;"6 \""C\""";6-10;229;2;26.08.18 19:54;29.08.18 17:48;12
34;"6 \""C\""";6-10;230;2;26.08.18 19:54;29.08.18 17:48;13
34;"6 \""C\""";6-10;231;2;26.08.18 19:54;29.08.18 17:48;14
34;"6 \""C\""";6-10;232;2;26.08.18 19:54;29.08.18 17:48;15
34;"6 \""C\""";6-10;233;2;26.08.18 19:54;29.08.18 17:48;16
34;"6 \""C\""";6-10;234;2;26.08.18 19:54;29.08.18 17:48;17
34;"6 \""C\""";6-10;235;2;26.08.18 19:54;29.08.18 17:48;18
34;"6 \""C\""";6-10;236;2;26.08.18 19:54;29.08.18 17:48;19
34;"6 \""C\""";6-10;237;2;26.08.18 19:54;29.08.18 18:33;20
34;"6 \""C\""";6-10;238;2;26.08.18 19:54;29.08.18 18:33;21
34;"6 \""C\""";6-10;239;2;26.08.18 19:54;29.08.18 18:33;22
34;"6 \""C\""";6-10;240;2;26.08.18 19:54;29.08.18 18:32;23
34;"6 \""C\""";6-10;241;2;26.08.18 19:54;29.08.18 18:32;24
34;"6 \""C\""";6-10;242;2;26.08.18 19:54;29.08.18 17:48;25
34;"6 \""C\""";6-10;243;2;26.08.18 19:54;29.08.18 18:33;26
35;"6 \""D\""";6-10;244;2;26.08.18 19:55;28.08.18 19:30;1
35;"6 \""D\""";6-10;245;2;26.08.18 19:55;28.08.18 19:30;2
35;"6 \""D\""";6-10;246;2;26.08.18 19:55;28.08.18 19:30;3
35;"6 \""D\""";6-10;247;2;26.08.18 19:55;28.08.18 19:30;4
35;"6 \""D\""";6-10;248;2;26.08.18 19:55;28.08.18 19:31;5
35;"6 \""D\""";6-10;249;2;26.08.18 19:55;28.08.18 19:30;6
35;"6 \""D\""";6-10;250;2;26.08.18 19:55;28.08.18 19:30;7
35;"6 \""D\""";6-10;251;2;26.08.18 19:55;29.08.18 18:32;8
35;"6 \""D\""";6-10;252;2;26.08.18 19:55;29.08.18 18:32;9
35;"6 \""D\""";6-10;253;2;26.08.18 19:55;29.08.18 18:56;10
35;"6 \""D\""";6-10;254;2;26.08.18 19:55;29.08.18 18:32;11
35;"6 \""D\""";6-10;255;2;26.08.18 19:55;29.08.18 18:32;12
35;"6 \""D\""";6-10;256;2;26.08.18 19:55;28.08.18 18:22;13
35;"6 \""D\""";6-10;257;2;26.08.18 19:55;28.08.18 18:22;14
35;"6 \""D\""";6-10;258;2;26.08.18 19:55;28.08.18 18:23;15
35;"6 \""D\""";6-10;259;2;26.08.18 19:55;28.08.18 18:23;16
35;"6 \""D\""";6-10;260;2;26.08.18 19:55;28.08.18 18:22;17
35;"6 \""D\""";6-10;261;2;26.08.18 19:55;28.08.18 18:24;18
35;"6 \""D\""";6-10;262;2;26.08.18 19:55;28.08.18 18:23;19
35;"6 \""D\""";6-10;263;2;26.08.18 19:55;28.08.18 18:22;20
35;"6 \""D\""";6-10;264;2;26.08.18 19:55;28.08.18 18:22;21
35;"6 \""D\""";6-10;265;2;26.08.18 19:55;28.08.18 18:23;22
35;"6 \""D\""";6-10;266;2;26.08.18 19:55;28.08.18 19:30;23
35;"6 \""D\""";6-10;267;2;26.08.18 19:55;28.08.18 19:30;24
35;"6 \""D\""";6-10;268;2;26.08.18 19:55;28.08.18 19:29;25
37;1.0.0.2 release;3-5;275;1;27.08.18 08:16;27.08.18 08:19;1
37;1.0.0.2 release;3-5;276;1;27.08.18 08:18;27.08.18 08:23;2
37;1.0.0.2 release;3-5;277;1;27.08.18 08:38;27.08.18 08:41;3
38;Academic Consultancy Unit;15+;285;4;28.08.18 16:30;14.09.18 23:05;1
38;Academic Consultancy Unit;15+;299;4;28.08.18 16:31;20.09.18 15:05;2
40;5Â°;6-10;308;1;30.08.18 12:00;30.08.18 16:56;1
40;5Â°;6-10;309;1;30.08.18 12:00;30.08.18 16:57;2
40;5Â°;6-10;310;1;30.08.18 12:00;30.08.18 16:57;3
40;5Â°;6-10;311;2;30.08.18 12:00;30.08.18 15:19;4
40;5Â°;6-10;312;2;30.08.18 12:00;30.08.18 16:54;5
40;5Â°;6-10;313;2;30.08.18 12:00;30.08.18 16:54;6
40;5Â°;6-10;314;2;30.08.18 12:00;30.08.18 15:19;7
40;5Â°;6-10;315;2;30.08.18 12:00;30.08.18 15:19;8
40;5Â°;6-10;316;2;30.08.18 12:00;30.08.18 15:19;9
40;5Â°;6-10;317;2;30.08.18 12:00;30.08.18 15:19;10
40;5Â°;6-10;319;2;30.08.18 12:00;30.08.18 15:19;11
40;5Â°;6-10;320;2;30.08.18 12:00;30.08.18 15:19;12
43;1st Grade 2018;3-5;321;1;30.08.18 16:41;31.08.18 16:23;1
43;1st Grade 2018;3-5;322;1;30.08.18 16:41;31.08.18 16:24;2
43;1st Grade 2018;3-5;323;1;30.08.18 16:41;31.08.18 16:26;3
43;1st Grade 2018;3-5;324;1;30.08.18 16:41;31.08.18 16:26;4
43;1st Grade 2018;3-5;325;1;30.08.18 16:41;31.08.18 16:27;5
43;1st Grade 2018;3-5;326;1;30.08.18 16:41;31.08.18 16:25;6
43;1st Grade 2018;3-5;327;1;30.08.18 16:41;31.08.18 16:26;7
43;1st Grade 2018;3-5;328;1;30.08.18 16:41;31.08.18 16:28;8
43;1st Grade 2018;3-5;330;1;30.08.18 16:41;31.08.18 16:28;9
44;2nd Grade 2018;3-5;331;2;30.08.18 16:43;31.08.18 16:33;1
44;2nd Grade 2018;3-5;332;2;30.08.18 16:43;31.08.18 16:29;2
44;2nd Grade 2018;3-5;333;2;30.08.18 16:43;31.08.18 16:35;3
44;2nd Grade 2018;3-5;334;2;30.08.18 16:43;31.08.18 16:36;4
44;2nd Grade 2018;3-5;335;2;30.08.18 16:43;31.08.18 16:34;5
44;2nd Grade 2018;3-5;336;2;30.08.18 16:43;31.08.18 16:32;6
44;2nd Grade 2018;3-5;337;2;30.08.18 16:43;31.08.18 16:36;7
44;2nd Grade 2018;3-5;338;2;30.08.18 16:43;31.08.18 16:32;8
44;2nd Grade 2018;3-5;339;2;30.08.18 16:43;31.08.18 16:36;9
44;2nd Grade 2018;3-5;341;2;30.08.18 16:43;31.08.18 16:36;10
45;3rd Grade 2018;3-5;343;2;30.08.18 16:44;31.08.18 17:21;1
45;3rd Grade 2018;3-5;344;2;30.08.18 16:44;31.08.18 17:33;2
45;3rd Grade 2018;3-5;345;2;30.08.18 16:44;31.08.18 17:22;3
45;3rd Grade 2018;3-5;346;2;30.08.18 16:44;31.08.18 17:31;4
45;3rd Grade 2018;3-5;347;2;30.08.18 16:44;31.08.18 17:18;5
45;3rd Grade 2018;3-5;348;2;30.08.18 16:44;31.08.18 17:31;6
45;3rd Grade 2018;3-5;349;2;30.08.18 16:44;31.08.18 17:21;7
45;3rd Grade 2018;3-5;350;2;30.08.18 16:44;31.08.18 17:31;8
45;3rd Grade 2018;3-5;351;2;30.08.18 16:44;31.08.18 17:16;9
45;3rd Grade 2018;3-5;352;2;30.08.18 16:44;31.08.18 17:39;10
45;3rd Grade 2018;3-5;353;2;30.08.18 16:44;31.08.18 17:18;11
45;3rd Grade 2018;3-5;354;2;30.08.18 16:44;31.08.18 17:31;12
45;3rd Grade 2018;3-5;355;2;30.08.18 16:44;31.08.18 17:19;13
45;3rd Grade 2018;3-5;356;2;30.08.18 16:44;31.08.18 17:32;14
45;3rd Grade 2018;3-5;357;2;30.08.18 16:44;31.08.18 17:20;15
45;3rd Grade 2018;3-5;358;2;30.08.18 16:44;31.08.18 17:37;16
45;3rd Grade 2018;3-5;359;2;30.08.18 16:44;31.08.18 17:19;17
46;4th Grade 2018;3-5;363;3;30.08.18 16:46;31.08.18 18:22;1
46;4th Grade 2018;3-5;365;3;30.08.18 16:46;31.08.18 18:22;2
46;4th Grade 2018;3-5;368;3;30.08.18 16:46;31.08.18 18:18;3
46;4th Grade 2018;3-5;369;3;30.08.18 16:46;31.08.18 18:22;4
46;4th Grade 2018;3-5;372;3;30.08.18 16:46;31.08.18 18:20;5
46;4th Grade 2018;3-5;373;3;30.08.18 16:46;31.08.18 18:21;6
46;4th Grade 2018;3-5;374;3;30.08.18 16:46;31.08.18 18:26;7
46;4th Grade 2018;3-5;375;3;30.08.18 16:46;31.08.18 18:21;8
46;4th Grade 2018;3-5;376;3;30.08.18 16:46;31.08.18 18:24;9
47;5th Grade 2018;3-5;378;3;30.08.18 16:47;31.08.18 13:12;1
47;5th Grade 2018;3-5;379;3;30.08.18 16:47;31.08.18 13:20;2
47;5th Grade 2018;3-5;382;3;30.08.18 16:47;31.08.18 13:12;3
47;5th Grade 2018;3-5;383;3;30.08.18 16:47;31.08.18 13:20;4
47;5th Grade 2018;3-5;384;3;30.08.18 16:47;31.08.18 13:13;5
47;5th Grade 2018;3-5;385;3;30.08.18 16:47;31.08.18 13:17;6
47;5th Grade 2018;3-5;386;3;30.08.18 16:47;31.08.18 13:14;7
47;5th Grade 2018;3-5;388;3;30.08.18 16:47;31.08.18 13:13;8
47;5th Grade 2018;3-5;389;3;30.08.18 16:47;31.08.18 13:14;9
47;5th Grade 2018;3-5;390;3;30.08.18 16:47;31.08.18 13:21;10
48;6th Grade 2018;3-5;391;4;30.08.18 16:48;31.08.18 14:04;1
48;6th Grade 2018;3-5;397;4;30.08.18 16:48;31.08.18 14:04;2
48;6th Grade 2018;3-5;401;4;30.08.18 16:48;31.08.18 14:05;3
48;6th Grade 2018;3-5;403;4;30.08.18 16:48;31.08.18 14:04;4
49;Demo EB;3-5;406;2;31.08.18 15:06;31.08.18 17:02;1
52;Colegio 10 de Mayo Reposicion;3-5;410;2;31.08.18 17:52;31.08.18 17:55;1
53;1.1.1.0;11-15;411;1;03.09.18 06:27;03.09.18 06:30;1
53;1.1.1.0;11-15;412;1;03.09.18 06:27;03.09.18 06:31;2
53;1.1.1.0;11-15;5443;2;10.10.18 12:40;10.10.18 12:42;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;413;1;03.09.18 09:23;03.09.18 13:36;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;414;1;03.09.18 09:23;03.09.18 13:35;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;415;1;03.09.18 09:23;03.09.18 13:35;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;416;1;03.09.18 09:23;03.09.18 13:34;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;418;1;03.09.18 09:23;03.09.18 13:36;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;419;1;03.09.18 09:23;03.09.18 14:14;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;420;1;03.09.18 09:23;03.09.18 14:14;7
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;421;1;03.09.18 09:23;03.09.18 14:15;8
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;422;1;03.09.18 09:23;03.09.18 14:14;9
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;423;1;03.09.18 09:23;03.09.18 14:14;10
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;424;1;03.09.18 09:23;03.09.18 14:12;11
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;425;1;03.09.18 09:23;03.09.18 13:34;12
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;426;1;03.09.18 09:23;03.09.18 13:33;13
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;427;1;03.09.18 09:23;03.09.18 14:13;14
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;428;1;03.09.18 09:23;03.09.18 14:13;15
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;429;1;03.09.18 09:23;03.09.18 14:12;16
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;430;2;03.09.18 09:31;03.09.18 14:46;17
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;431;2;03.09.18 09:31;03.09.18 14:46;18
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;432;2;03.09.18 09:31;03.09.18 14:48;19
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;433;2;03.09.18 09:31;03.09.18 14:46;20
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;434;2;03.09.18 09:31;03.09.18 14:47;21
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;435;3;03.09.18 09:38;03.09.18 16:21;22
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;436;3;03.09.18 09:38;03.09.18 16:22;23
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;437;3;03.09.18 09:38;03.09.18 16:21;24
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;438;3;03.09.18 09:38;03.09.18 16:22;25
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;447;4;03.09.18 09:45;03.09.18 17:12;26
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;454;2;03.09.18 09:50;03.09.18 14:47;27
55;Demo CA;3-5;455;2;03.09.18 16:13;06.09.18 16:06;1
55;Demo CA;3-5;812;1;04.09.18 16:14;04.09.18 20:03;2
57;FRAY JUAN PRIMERO A;6-10;471;1;04.09.18 01:45;05.09.18 17:20;1
57;FRAY JUAN PRIMERO A;6-10;472;1;04.09.18 01:45;05.09.18 17:19;2
57;FRAY JUAN PRIMERO A;6-10;473;1;04.09.18 01:45;05.09.18 17:19;3
57;FRAY JUAN PRIMERO A;6-10;474;1;04.09.18 01:45;05.09.18 17:27;4
57;FRAY JUAN PRIMERO A;6-10;475;1;04.09.18 01:45;05.09.18 17:22;5
57;FRAY JUAN PRIMERO A;6-10;476;1;04.09.18 01:45;05.09.18 17:24;6
57;FRAY JUAN PRIMERO A;6-10;477;1;04.09.18 01:45;05.09.18 17:21;7
57;FRAY JUAN PRIMERO A;6-10;478;1;04.09.18 01:45;05.09.18 17:26;8
57;FRAY JUAN PRIMERO A;6-10;479;1;04.09.18 01:45;05.09.18 17:20;9
57;FRAY JUAN PRIMERO A;6-10;480;1;04.09.18 01:45;05.09.18 17:20;10
57;FRAY JUAN PRIMERO A;6-10;481;1;04.09.18 01:45;05.09.18 17:21;11
57;FRAY JUAN PRIMERO A;6-10;482;1;04.09.18 01:45;05.09.18 17:33;12
57;FRAY JUAN PRIMERO A;6-10;483;1;04.09.18 01:45;05.09.18 17:19;13
57;FRAY JUAN PRIMERO A;6-10;484;1;04.09.18 01:45;05.09.18 17:33;14
57;FRAY JUAN PRIMERO A;6-10;485;1;04.09.18 01:45;05.09.18 18:14;15
57;FRAY JUAN PRIMERO A;6-10;486;1;04.09.18 01:45;05.09.18 18:05;16
57;FRAY JUAN PRIMERO A;6-10;487;1;04.09.18 01:45;05.09.18 17:32;17
57;FRAY JUAN PRIMERO A;6-10;488;1;04.09.18 01:45;05.09.18 18:05;18
57;FRAY JUAN PRIMERO A;6-10;489;1;04.09.18 01:45;05.09.18 17:33;19
57;FRAY JUAN PRIMERO A;6-10;490;1;04.09.18 01:45;05.09.18 18:05;20
57;FRAY JUAN PRIMERO A;6-10;491;1;04.09.18 01:45;05.09.18 17:30;21
57;FRAY JUAN PRIMERO A;6-10;492;1;04.09.18 01:45;05.09.18 18:07;22
57;FRAY JUAN PRIMERO A;6-10;493;1;04.09.18 01:45;05.09.18 18:00;23
58;FRAY JUAN PRIMERO B;6-10;494;1;04.09.18 01:58;05.09.18 18:11;1
58;FRAY JUAN PRIMERO B;6-10;495;1;04.09.18 01:58;05.09.18 18:11;2
58;FRAY JUAN PRIMERO B;6-10;496;1;04.09.18 01:58;05.09.18 18:06;3
58;FRAY JUAN PRIMERO B;6-10;497;1;04.09.18 01:58;05.09.18 18:10;4
58;FRAY JUAN PRIMERO B;6-10;498;1;04.09.18 01:58;05.09.18 18:10;5
58;FRAY JUAN PRIMERO B;6-10;499;1;04.09.18 01:58;05.09.18 18:11;6
58;FRAY JUAN PRIMERO B;6-10;500;1;04.09.18 01:58;05.09.18 18:06;7
58;FRAY JUAN PRIMERO B;6-10;501;1;04.09.18 01:58;05.09.18 18:10;8
58;FRAY JUAN PRIMERO B;6-10;502;1;04.09.18 01:58;05.09.18 18:09;9
58;FRAY JUAN PRIMERO B;6-10;503;1;04.09.18 01:58;05.09.18 18:11;10
58;FRAY JUAN PRIMERO B;6-10;504;1;04.09.18 01:58;05.09.18 18:10;11
